ingredient,frequency,frequency_ratio,rarity,is_common
shredded rotisserie chicken,5,0.00037067239973311586,7.900191905035579,False
sprouts,5,0.00037067239973311586,7.900191905035579,False
coarse,5,0.00037067239973311586,7.900191905035579,False
guar gum,5,0.00037067239973311586,7.900191905035579,False
tortillas,5,0.00037067239973311586,7.900191905035579,False
wide strips orange zest,5,0.00037067239973311586,7.900191905035579,False
ounce containers mascarpone cheese,5,0.00037067239973311586,7.900191905035579,False
homemade or store bought low sodium vegetable broth,5,0.00037067239973311586,7.900191905035579,False
a potato ricer,5,0.00037067239973311586,7.900191905035579,False
pound slender asparagus spears,5,0.00037067239973311586,7.900191905035579,False
spelt flour,5,0.00037067239973311586,7.900191905035579,False
chicken broth or water,5,0.00037067239973311586,7.900191905035579,False
popped popcorn,5,0.00037067239973311586,7.900191905035579,False
cocoa nibs,5,0.00037067239973311586,7.900191905035579,False
whole fennel seeds,5,0.00037067239973311586,7.900191905035579,False
milk chocolate chips,5,0.00037067239973311586,7.900191905035579,False
cans sweetened condensed milk,5,0.00037067239973311586,7.900191905035579,False
coconut sugar,5,0.00037067239973311586,7.900191905035579,False
grams butter,5,0.00037067239973311586,7.900191905035579,False
can pumpkin purée,5,0.00037067239973311586,7.900191905035579,False
caramel sauce,5,0.00037067239973311586,7.900191905035579,False
cherry preserves,5,0.00037067239973311586,7.900191905035579,False
chiles de árbol or crushed red pepper flakes,5,0.00037067239973311586,7.900191905035579,False
coarsely grated mozzarella cheese,5,0.00037067239973311586,7.900191905035579,False
pear nectar,5,0.00037067239973311586,7.900191905035579,False
light sour cream,5,0.00037067239973311586,7.900191905035579,False
very red onion,5,0.00037067239973311586,7.900191905035579,False
cooked grains,5,0.00037067239973311586,7.900191905035579,False
beef brisket,5,0.00037067239973311586,7.900191905035579,False
sea salt or salt,5,0.00037067239973311586,7.900191905035579,False
plain,5,0.00037067239973311586,7.900191905035579,False
juice and grated zest lemon,5,0.00037067239973311586,7.900191905035579,False
mozzarella cheese,5,0.00037067239973311586,7.900191905035579,False
pound pork tenderloins,5,0.00037067239973311586,7.900191905035579,False
lemon peel for garnish,5,0.00037067239973311586,7.900191905035579,False
chocolate sprinkles,5,0.00037067239973311586,7.900191905035579,False
sweet orange marmalade,5,0.00037067239973311586,7.900191905035579,False
coconut palm sugar,5,0.00037067239973311586,7.900191905035579,False
chilled sour cream,5,0.00037067239973311586,7.900191905035579,False
firm ripe california avocados,5,0.00037067239973311586,7.900191905035579,False
drained tiny capers,5,0.00037067239973311586,7.900191905035579,False
chinese black vinegar,5,0.00037067239973311586,7.900191905035579,False
flat anchovy fillets,5,0.00037067239973311586,7.900191905035579,False
equipment ice pop molds and wooden sticks,5,0.00037067239973311586,7.900191905035579,False
light olive oil,5,0.00037067239973311586,7.900191905035579,False
ounces orzo,5,0.00037067239973311586,7.900191905035579,False
juice and zest lemon,5,0.00037067239973311586,7.900191905035579,False
coarsely grated carrot,5,0.00037067239973311586,7.900191905035579,False
sorghum syrup,5,0.00037067239973311586,7.900191905035579,False
ounce cans chickpeas,5,0.00037067239973311586,7.900191905035579,False
english mustard powder,5,0.00037067239973311586,7.900191905035579,False
double acting baking powder,5,0.00037067239973311586,7.900191905035579,False
salmon roe,5,0.00037067239973311586,7.900191905035579,False
brown eggs,5,0.00037067239973311586,7.900191905035579,False
cracked pepper,5,0.00037067239973311586,7.900191905035579,False
ounces ginger,5,0.00037067239973311586,7.900191905035579,False
hard cooked eggs,5,0.00037067239973311586,7.900191905035579,False
baker s sugar or regular sugar,5,0.00037067239973311586,7.900191905035579,False
ounces smoked trout,5,0.00037067239973311586,7.900191905035579,False
to corn tortillas,5,0.00037067239973311586,7.900191905035579,False
pounds apricots,5,0.00037067239973311586,7.900191905035579,False
cilantro leaves and tender stems,5,0.00037067239973311586,7.900191905035579,False
pound savoy cabbage,5,0.00037067239973311586,7.900191905035579,False
oil anchovies,5,0.00037067239973311586,7.900191905035579,False
banyuls vinegar or red wine vinegar,5,0.00037067239973311586,7.900191905035579,False
accompaniment sour cream,5,0.00037067239973311586,7.900191905035579,False
thick cut bacon,5,0.00037067239973311586,7.900191905035579,False
canned tomato purée,5,0.00037067239973311586,7.900191905035579,False
slices ginger,5,0.00037067239973311586,7.900191905035579,False
tomato puree,5,0.00037067239973311586,7.900191905035579,False
pound breakfast sausage,5,0.00037067239973311586,7.900191905035579,False
quartered hulled strawberries,5,0.00037067239973311586,7.900191905035579,False
crema or sour cream,5,0.00037067239973311586,7.900191905035579,False
golden syrup,5,0.00037067239973311586,7.900191905035579,False
a bundt pan,5,0.00037067239973311586,7.900191905035579,False
candy canes,5,0.00037067239973311586,7.900191905035579,False
salt as needed,5,0.00037067239973311586,7.900191905035579,False
roasted red peppers from jar,5,0.00037067239973311586,7.900191905035579,False
ounces blueberries,5,0.00037067239973311586,7.900191905035579,False
seedless cucumbers,5,0.00037067239973311586,7.900191905035579,False
cooked short grain rice,5,0.00037067239973311586,7.900191905035579,False
package frozen peas,5,0.00037067239973311586,7.900191905035579,False
canned chipotle chiles,5,0.00037067239973311586,7.900191905035579,False
amontillado sherry,5,0.00037067239973311586,7.900191905035579,False
strip orange zest,5,0.00037067239973311586,7.900191905035579,False
fuji apple,5,0.00037067239973311586,7.900191905035579,False
or coarse sea salt,5,0.00037067239973311586,7.900191905035579,False
lemon wheels,5,0.00037067239973311586,7.900191905035579,False
baking sheets,5,0.00037067239973311586,7.900191905035579,False
dried cannellini beans,5,0.00037067239973311586,7.900191905035579,False
loaf country style bread,5,0.00037067239973311586,7.900191905035579,False
kaiser rolls,5,0.00037067239973311586,7.900191905035579,False
a diameter cookie cutter,5,0.00037067239973311586,7.900191905035579,False
grated asiago cheese,5,0.00037067239973311586,7.900191905035579,False
heads butter lettuce,5,0.00037067239973311586,7.900191905035579,False
ounces burrata or mozzarella,5,0.00037067239973311586,7.900191905035579,False
pisco,5,0.00037067239973311586,7.900191905035579,False
to cider vinegar,5,0.00037067239973311586,7.900191905035579,False
grind cornmeal,5,0.00037067239973311586,7.900191905035579,False
can pinto beans,5,0.00037067239973311586,7.900191905035579,False
pounds cultivated mussels,5,0.00037067239973311586,7.900191905035579,False
natural cane sugar,5,0.00037067239973311586,7.900191905035579,False
coarsely pistachios,5,0.00037067239973311586,7.900191905035579,False
strained lemon juice,5,0.00037067239973311586,7.900191905035579,False
chilled orange juice,5,0.00037067239973311586,7.900191905035579,False
instant coffee granules,5,0.00037067239973311586,7.900191905035579,False
powdered gelatin,5,0.00037067239973311586,7.900191905035579,False
napa cabbage kimchi,5,0.00037067239973311586,7.900191905035579,False
thick bacon slices,5,0.00037067239973311586,7.900191905035579,False
raw pecans,5,0.00037067239973311586,7.900191905035579,False
50g granulated sugar,5,0.00037067239973311586,7.900191905035579,False
diced avocado,5,0.00037067239973311586,7.900191905035579,False
pound broccoli rabe,5,0.00037067239973311586,7.900191905035579,False
ginger root,5,0.00037067239973311586,7.900191905035579,False
annatto seeds,5,0.00037067239973311586,7.900191905035579,False
unsweetened apple juice,5,0.00037067239973311586,7.900191905035579,False
pieces dried kombu,5,0.00037067239973311586,7.900191905035579,False
ounces london dry gin,5,0.00037067239973311586,7.900191905035579,False
ounce can black beans,5,0.00037067239973311586,7.900191905035579,False
green onion tops,5,0.00037067239973311586,7.900191905035579,False
romaine lettuce,5,0.00037067239973311586,7.900191905035579,False
red thai chile,5,0.00037067239973311586,7.900191905035579,False
size red onion,5,0.00037067239973311586,7.900191905035579,False
canola oil for frying,5,0.00037067239973311586,7.900191905035579,False
grainy dijon mustard,5,0.00037067239973311586,7.900191905035579,False
gochujang or sriracha,5,0.00037067239973311586,7.900191905035579,False
red or golden beets,5,0.00037067239973311586,7.900191905035579,False
frozen cranberry juice cocktail concentrate,5,0.00037067239973311586,7.900191905035579,False
prepared yellow mustard,5,0.00037067239973311586,7.900191905035579,False
pound elbow macaroni,5,0.00037067239973311586,7.900191905035579,False
quarts chicken stock,5,0.00037067239973311586,7.900191905035579,False
pounds red onions,5,0.00037067239973311586,7.900191905035579,False
thin slices pancetta,5,0.00037067239973311586,7.900191905035579,False
vine ripened tomatoes,5,0.00037067239973311586,7.900191905035579,False
ginger juice,5,0.00037067239973311586,7.900191905035579,False
orange flavored liqueur,5,0.00037067239973311586,7.900191905035579,False
champagne,5,0.00037067239973311586,7.900191905035579,False
bottled pomegranate juice,5,0.00037067239973311586,7.900191905035579,False
cooked chickpeas,5,0.00037067239973311586,7.900191905035579,False
oil anchovy fillet,5,0.00037067239973311586,7.900191905035579,False
peeled and deveined shrimp,5,0.00037067239973311586,7.900191905035579,False
or leeks,5,0.00037067239973311586,7.900191905035579,False
ounce can low salt chicken broth,5,0.00037067239973311586,7.900191905035579,False
corn oil for frying,5,0.00037067239973311586,7.900191905035579,False
well stirred tahini,5,0.00037067239973311586,7.900191905035579,False
ounce cans unsweetened coconut milk,5,0.00037067239973311586,7.900191905035579,False
creole mustard,5,0.00037067239973311586,7.900191905035579,False
whole milk greek style yogurt,5,0.00037067239973311586,7.900191905035579,False
nonstick olive oil spray,5,0.00037067239973311586,7.900191905035579,False
ounce container cherry tomatoes,5,0.00037067239973311586,7.900191905035579,False
shortening,5,0.00037067239973311586,7.900191905035579,False
garnish flat leaf parsley,5,0.00037067239973311586,7.900191905035579,False
pound lean turkey,5,0.00037067239973311586,7.900191905035579,False
sweet italian sausage,5,0.00037067239973311586,7.900191905035579,False
mini seedless or persian cucumbers,5,0.00037067239973311586,7.900191905035579,False
all purpose flour more for kneading and dusting,5,0.00037067239973311586,7.900191905035579,False
black rice,5,0.00037067239973311586,7.900191905035579,False
spanish chorizo,5,0.00037067239973311586,7.900191905035579,False
tapioca flour,5,0.00037067239973311586,7.900191905035579,False
ounces provolone cheese,5,0.00037067239973311586,7.900191905035579,False
quart slow cooker,5,0.00037067239973311586,7.900191905035579,False
reduced sodium beef broth,5,0.00037067239973311586,7.900191905035579,False
bunch flat leaf spinach,5,0.00037067239973311586,7.900191905035579,False
luxardo maraschino liqueur,5,0.00037067239973311586,7.900191905035579,False
pounds collard greens,5,0.00037067239973311586,7.900191905035579,False
whole wheat pitas,5,0.00037067239973311586,7.900191905035579,False
dutch process cocoa powder,5,0.00037067239973311586,7.900191905035579,False
pickled jalapeños,5,0.00037067239973311586,7.900191905035579,False
pounds spinach,5,0.00037067239973311586,7.900191905035579,False
masa,5,0.00037067239973311586,7.900191905035579,False
hard boiled egg,5,0.00037067239973311586,7.900191905035579,False
pints raspberries,5,0.00037067239973311586,7.900191905035579,False
israeli couscous,5,0.00037067239973311586,7.900191905035579,False
fruity olive oil,5,0.00037067239973311586,7.900191905035579,False
ham hock,5,0.00037067239973311586,7.900191905035579,False
lillet blanc,5,0.00037067239973311586,7.900191905035579,False
ounce package feta cheese,5,0.00037067239973311586,7.900191905035579,False
crumbled goat cheese,5,0.00037067239973311586,7.900191905035579,False
ounce salmon fillets,5,0.00037067239973311586,7.900191905035579,False
scoops vanilla ice cream,5,0.00037067239973311586,7.900191905035579,False
thick cut bacon slices,5,0.00037067239973311586,7.900191905035579,False
peach preserves,5,0.00037067239973311586,7.900191905035579,False
pound chickens,5,0.00037067239973311586,7.900191905035579,False
equipment ramekins,5,0.00037067239973311586,7.900191905035579,False
pounds swiss chard,5,0.00037067239973311586,7.900191905035579,False
ounces extra sharp cheddar,5,0.00037067239973311586,7.900191905035579,False
dried sweetened cranberries,5,0.00037067239973311586,7.900191905035579,False
brown rice syrup,5,0.00037067239973311586,7.900191905035579,False
labneh,5,0.00037067239973311586,7.900191905035579,False
triple sec,5,0.00037067239973311586,7.900191905035579,False
garnish celery leaves,5,0.00037067239973311586,7.900191905035579,False
pound snow peas,5,0.00037067239973311586,7.900191905035579,False
drained sauerkraut,5,0.00037067239973311586,7.900191905035579,False
baby turnips,5,0.00037067239973311586,7.900191905035579,False
heads romaine lettuce,5,0.00037067239973311586,7.900191905035579,False
unsulfured molasses,5,0.00037067239973311586,7.900191905035579,False
aluminum free baking powder,5,0.00037067239973311586,7.900191905035579,False
pastry brush,5,0.00037067239973311586,7.900191905035579,False
dry marsala,5,0.00037067239973311586,7.900191905035579,False
pounds seedless watermelon,5,0.00037067239973311586,7.900191905035579,False
quart vegetable oil,5,0.00037067239973311586,7.900191905035579,False
pounds plums,5,0.00037067239973311586,7.900191905035579,False
beef chuck,5,0.00037067239973311586,7.900191905035579,False
pounds eggplant,5,0.00037067239973311586,7.900191905035579,False
whole mustard seeds,5,0.00037067239973311586,7.900191905035579,False
chicken breast halves with skin and bones,5,0.00037067239973311586,7.900191905035579,False
sorghum syrup or honey,5,0.00037067239973311586,7.900191905035579,False
can black eyed peas,5,0.00037067239973311586,7.900191905035579,False
sharp cheddar,5,0.00037067239973311586,7.900191905035579,False
firm ripe bananas,5,0.00037067239973311586,7.900191905035579,False
ounce bag cranberries,5,0.00037067239973311586,7.900191905035579,False
vanilla pod,5,0.00037067239973311586,7.900191905035579,False
cooked white or brown rice,5,0.00037067239973311586,7.900191905035579,False
mixed wild mushrooms,5,0.00037067239973311586,7.900191905035579,False
sauerkraut,5,0.00037067239973311586,7.900191905035579,False
flaxseed meal,5,0.00037067239973311586,7.900191905035579,False
garnish orange twist,5,0.00037067239973311586,7.900191905035579,False
monterey jack cheese,5,0.00037067239973311586,7.900191905035579,False
preserved lemon peel,5,0.00037067239973311586,7.900191905035579,False
ounce vodka,5,0.00037067239973311586,7.900191905035579,False
red seedless grapes,5,0.00037067239973311586,7.900191905035579,False
slices sandwich bread,5,0.00037067239973311586,7.900191905035579,False
pounds shrimp in shell,5,0.00037067239973311586,7.900191905035579,False
toasted nori sheet,5,0.00037067239973311586,7.900191905035579,False
soy sauce or tamari,5,0.00037067239973311586,7.900191905035579,False
grated carrot,5,0.00037067239973311586,7.900191905035579,False
bittersweet or semisweet chocolate,5,0.00037067239973311586,7.900191905035579,False
ounce cans black beans,5,0.00037067239973311586,7.900191905035579,False
vanilla wafers,5,0.00037067239973311586,7.900191905035579,False
roasted red peppers,5,0.00037067239973311586,7.900191905035579,False
ounces tomatillos,5,0.00037067239973311586,7.900191905035579,False
chicken breast halves with skin and bone,5,0.00037067239973311586,7.900191905035579,False
coarsely torn breadcrumbs,5,0.00037067239973311586,7.900191905035579,False
madras curry powder,5,0.00037067239973311586,7.900191905035579,False
pounds boneless leg lamb,5,0.00037067239973311586,7.900191905035579,False
hanger steak,5,0.00037067239973311586,7.900191905035579,False
chile flakes,5,0.00037067239973311586,7.900191905035579,False
chicken bone broth,5,0.00037067239973311586,7.900191905035579,False
soft dates,5,0.00037067239973311586,7.900191905035579,False
ounce orange juice,5,0.00037067239973311586,7.900191905035579,False
rhubarb,5,0.00037067239973311586,7.900191905035579,False
all purpose flour more for dusting,5,0.00037067239973311586,7.900191905035579,False
pounds cherry tomatoes,5,0.00037067239973311586,7.900191905035579,False
ball master dough,5,0.00037067239973311586,7.900191905035579,False
grated gruyère cheese,5,0.00037067239973311586,7.900191905035579,False
bunch thyme sprigs,5,0.00037067239973311586,7.900191905035579,False
bunch red radishes,5,0.00037067239973311586,7.900191905035579,False
shelled,5,0.00037067239973311586,7.900191905035579,False
dried chile flakes,5,0.00037067239973311586,7.900191905035579,False
peach liqueur,5,0.00037067239973311586,7.900191905035579,False
dry sake,5,0.00037067239973311586,7.900191905035579,False
raspberry preserves,5,0.00037067239973311586,7.900191905035579,False
granola,5,0.00037067239973311586,7.900191905035579,False
grated peeled horseradish,5,0.00037067239973311586,7.900191905035579,False
ounce can crushed tomatoes,5,0.00037067239973311586,7.900191905035579,False
pecans or walnuts,5,0.00037067239973311586,7.900191905035579,False
light mayonnaise,5,0.00037067239973311586,7.900191905035579,False
unseasoned rice wine vinegar,5,0.00037067239973311586,7.900191905035579,False
a to springform pan,5,0.00037067239973311586,7.900191905035579,False
kalamata or other brine cured black olives,5,0.00037067239973311586,7.900191905035579,False
semisweet or bittersweet chocolate,5,0.00037067239973311586,7.900191905035579,False
mixed radishes,4,0.0002965379197864927,8.123335456349789,False
packages frozen spinach,4,0.0002965379197864927,8.123335456349789,False
shredded napa cabbage,4,0.0002965379197864927,8.123335456349789,False
key lime juice or regular lime juice,4,0.0002965379197864927,8.123335456349789,False
flaked sea salt,4,0.0002965379197864927,8.123335456349789,False
an electric pressure cooker or instant pot,4,0.0002965379197864927,8.123335456349789,False
kiwi,4,0.0002965379197864927,8.123335456349789,False
perfect mashed potatoes,4,0.0002965379197864927,8.123335456349789,False
diced shallot,4,0.0002965379197864927,8.123335456349789,False
tahini paste,4,0.0002965379197864927,8.123335456349789,False
grated dried unsweetened coconut,4,0.0002965379197864927,8.123335456349789,False
skin on salmon fillets,4,0.0002965379197864927,8.123335456349789,False
special equipment a spice mill or mortar and pestle,4,0.0002965379197864927,8.123335456349789,False
red or white miso,4,0.0002965379197864927,8.123335456349789,False
ounces gingersnap cookies,4,0.0002965379197864927,8.123335456349789,False
thyme sprigs thyme,4,0.0002965379197864927,8.123335456349789,False
walnut oil or extra virgin olive oil,4,0.0002965379197864927,8.123335456349789,False
radicchio leaves,4,0.0002965379197864927,8.123335456349789,False
dutch process unsweetened cocoa powder,4,0.0002965379197864927,8.123335456349789,False
cucumber slices,4,0.0002965379197864927,8.123335456349789,False
diced white onion,4,0.0002965379197864927,8.123335456349789,False
pints grape tomatoes,4,0.0002965379197864927,8.123335456349789,False
torn mint,4,0.0002965379197864927,8.123335456349789,False
ounce bottle dark beer,4,0.0002965379197864927,8.123335456349789,False
an instant pot,4,0.0002965379197864927,8.123335456349789,False
good olive oil,4,0.0002965379197864927,8.123335456349789,False
new potatoes,4,0.0002965379197864927,8.123335456349789,False
boneless lamb shoulder,4,0.0002965379197864927,8.123335456349789,False
to curry leaves,4,0.0002965379197864927,8.123335456349789,False
cooking spray or vegetable oil,4,0.0002965379197864927,8.123335456349789,False
bunch sage,4,0.0002965379197864927,8.123335456349789,False
peeled carrot,4,0.0002965379197864927,8.123335456349789,False
pound penne rigate,4,0.0002965379197864927,8.123335456349789,False
diamond crystal or morton salt more,4,0.0002965379197864927,8.123335456349789,False
pound store bought pizza dough,4,0.0002965379197864927,8.123335456349789,False
to pound chickens,4,0.0002965379197864927,8.123335456349789,False
cooked shrimp,4,0.0002965379197864927,8.123335456349789,False
pints strawberries,4,0.0002965379197864927,8.123335456349789,False
boston lettuce leaves,4,0.0002965379197864927,8.123335456349789,False
refried beans,4,0.0002965379197864927,8.123335456349789,False
zest and juice limes,4,0.0002965379197864927,8.123335456349789,False
pound red onions,4,0.0002965379197864927,8.123335456349789,False
nonstick baking spray,4,0.0002965379197864927,8.123335456349789,False
bone in leg lamb,4,0.0002965379197864927,8.123335456349789,False
red grapes,4,0.0002965379197864927,8.123335456349789,False
lemony yogurt sauce and or grilled serrano salsa verde,4,0.0002965379197864927,8.123335456349789,False
a pie plate,4,0.0002965379197864927,8.123335456349789,False
pinot noir,4,0.0002965379197864927,8.123335456349789,False
granulated onion,4,0.0002965379197864927,8.123335456349789,False
crème fraîche or heavy cream,4,0.0002965379197864927,8.123335456349789,False
mâche,4,0.0002965379197864927,8.123335456349789,False
or frozen curry leaves,4,0.0002965379197864927,8.123335456349789,False
champagne or sparkling wine,4,0.0002965379197864927,8.123335456349789,False
ounces mixed mushrooms,4,0.0002965379197864927,8.123335456349789,False
quince,4,0.0002965379197864927,8.123335456349789,False
fruity extra virgin olive oil,4,0.0002965379197864927,8.123335456349789,False
kohlrabi,4,0.0002965379197864927,8.123335456349789,False
greens,4,0.0002965379197864927,8.123335456349789,False
purified water,4,0.0002965379197864927,8.123335456349789,False
granulated maple sugar,4,0.0002965379197864927,8.123335456349789,False
black beluga lentils,4,0.0002965379197864927,8.123335456349789,False
mild hot sauce,4,0.0002965379197864927,8.123335456349789,False
dried guajillo or new mexico chiles,4,0.0002965379197864927,8.123335456349789,False
dried new mexico chiles,4,0.0002965379197864927,8.123335456349789,False
ounce containers blackberries,4,0.0002965379197864927,8.123335456349789,False
bone in rib eye,4,0.0002965379197864927,8.123335456349789,False
coarsely capers,4,0.0002965379197864927,8.123335456349789,False
pimm s no,4,0.0002965379197864927,8.123335456349789,False
coarsely shallots,4,0.0002965379197864927,8.123335456349789,False
pound bay scallops,4,0.0002965379197864927,8.123335456349789,False
crumbled gorgonzola cheese,4,0.0002965379197864927,8.123335456349789,False
chunky peanut butter,4,0.0002965379197864927,8.123335456349789,False
crumbled saffron,4,0.0002965379197864927,8.123335456349789,False
bottled roasted red peppers,4,0.0002965379197864927,8.123335456349789,False
european style butter,4,0.0002965379197864927,8.123335456349789,False
cream cheese at,4,0.0002965379197864927,8.123335456349789,False
ounce club soda,4,0.0002965379197864927,8.123335456349789,False
diced shallots,4,0.0002965379197864927,8.123335456349789,False
okra,4,0.0002965379197864927,8.123335456349789,False
shredded cabbage,4,0.0002965379197864927,8.123335456349789,False
flatbread,4,0.0002965379197864927,8.123335456349789,False
white distilled vinegar,4,0.0002965379197864927,8.123335456349789,False
pearl sugar,4,0.0002965379197864927,8.123335456349789,False
red or green chile,4,0.0002965379197864927,8.123335456349789,False
thick diagonal baguette slices,4,0.0002965379197864927,8.123335456349789,False
pounds spaghetti,4,0.0002965379197864927,8.123335456349789,False
vegetable or olive oil,4,0.0002965379197864927,8.123335456349789,False
diameter flour tortillas,4,0.0002965379197864927,8.123335456349789,False
fig jam,4,0.0002965379197864927,8.123335456349789,False
lamb shoulder chops,4,0.0002965379197864927,8.123335456349789,False
enoki mushrooms,4,0.0002965379197864927,8.123335456349789,False
seeded jalapeño chiles,4,0.0002965379197864927,8.123335456349789,False
food coloring,4,0.0002965379197864927,8.123335456349789,False
fermented black beans,4,0.0002965379197864927,8.123335456349789,False
slices seeded rye bread,4,0.0002965379197864927,8.123335456349789,False
tomatillo salsa,4,0.0002965379197864927,8.123335456349789,False
a mortar and pestle,4,0.0002965379197864927,8.123335456349789,False
unrefined coconut oil,4,0.0002965379197864927,8.123335456349789,False
matzoh cake meal,4,0.0002965379197864927,8.123335456349789,False
whole milk plain greek yogurt,4,0.0002965379197864927,8.123335456349789,False
seeded,4,0.0002965379197864927,8.123335456349789,False
toasted peanuts,4,0.0002965379197864927,8.123335456349789,False
dashes peychaud s bitters,4,0.0002965379197864927,8.123335456349789,False
ounce bag baby spinach,4,0.0002965379197864927,8.123335456349789,False
75g butter,4,0.0002965379197864927,8.123335456349789,False
mashed very ripe bananas,4,0.0002965379197864927,8.123335456349789,False
honey or agave,4,0.0002965379197864927,8.123335456349789,False
chicken tenders,4,0.0002965379197864927,8.123335456349789,False
ice pop molds and sticks,4,0.0002965379197864927,8.123335456349789,False
ounce package or frozen cranberries,4,0.0002965379197864927,8.123335456349789,False
hulled pumpkin seeds,4,0.0002965379197864927,8.123335456349789,False
pound mascarpone,4,0.0002965379197864927,8.123335456349789,False
melted butter if necessary,4,0.0002965379197864927,8.123335456349789,False
flaked almonds,4,0.0002965379197864927,8.123335456349789,False
leaves basil,4,0.0002965379197864927,8.123335456349789,False
vegetable,4,0.0002965379197864927,8.123335456349789,False
hot turkey giblet stock,4,0.0002965379197864927,8.123335456349789,False
sunflower oil or other neutral oil,4,0.0002965379197864927,8.123335456349789,False
nonhydrogenated margarine,4,0.0002965379197864927,8.123335456349789,False
egg whites at,4,0.0002965379197864927,8.123335456349789,False
or frozen kaffir lime leaves,4,0.0002965379197864927,8.123335456349789,False
pints ice cream,4,0.0002965379197864927,8.123335456349789,False
icing sugar,4,0.0002965379197864927,8.123335456349789,False
blanched,4,0.0002965379197864927,8.123335456349789,False
coarsely arugula,4,0.0002965379197864927,8.123335456349789,False
water chestnuts,4,0.0002965379197864927,8.123335456349789,False
cubed butternut squash,4,0.0002965379197864927,8.123335456349789,False
a square cheesecloth kitchen string,4,0.0002965379197864927,8.123335456349789,False
sugar cookie dough,4,0.0002965379197864927,8.123335456349789,False
150g butter,4,0.0002965379197864927,8.123335456349789,False
pound granny smith apples,4,0.0002965379197864927,8.123335456349789,False
yellow fleshed potatoes such as yukon gold,4,0.0002965379197864927,8.123335456349789,False
ice cold water,4,0.0002965379197864927,8.123335456349789,False
long island duck,4,0.0002965379197864927,8.123335456349789,False
racks baby back ribs,4,0.0002965379197864927,8.123335456349789,False
ripe honeydew melon,4,0.0002965379197864927,8.123335456349789,False
olive oil for frying,4,0.0002965379197864927,8.123335456349789,False
canned pumpkin,4,0.0002965379197864927,8.123335456349789,False
amaretto or other almond liqueur,4,0.0002965379197864927,8.123335456349789,False
aleppo style pepper or crushed red pepper flakes,4,0.0002965379197864927,8.123335456349789,False
bunch carrots,4,0.0002965379197864927,8.123335456349789,False
drained oil calabrian chiles,4,0.0002965379197864927,8.123335456349789,False
handful cilantro leaves,4,0.0002965379197864927,8.123335456349789,False
ancho chili powder,4,0.0002965379197864927,8.123335456349789,False
heavy cream or half and half,4,0.0002965379197864927,8.123335456349789,False
pounds carrots with tops,4,0.0002965379197864927,8.123335456349789,False
pound cream cheese,4,0.0002965379197864927,8.123335456349789,False
ounces country style bread,4,0.0002965379197864927,8.123335456349789,False
pound brisket,4,0.0002965379197864927,8.123335456349789,False
boneless beef chuck roast,4,0.0002965379197864927,8.123335456349789,False
pounds baby red potatoes,4,0.0002965379197864927,8.123335456349789,False
soft rolls,4,0.0002965379197864927,8.123335456349789,False
fat free mayonnaise,4,0.0002965379197864927,8.123335456349789,False
mustard oil,4,0.0002965379197864927,8.123335456349789,False
lemon slice,4,0.0002965379197864927,8.123335456349789,False
pounds pork shoulder,4,0.0002965379197864927,8.123335456349789,False
pound sirloin,4,0.0002965379197864927,8.123335456349789,False
ounces queso fresco,4,0.0002965379197864927,8.123335456349789,False
ounces thick cut bacon,4,0.0002965379197864927,8.123335456349789,False
kashmiri chili powder or paprika,4,0.0002965379197864927,8.123335456349789,False
pound fettuccine,4,0.0002965379197864927,8.123335456349789,False
a 9x5 loaf pan,4,0.0002965379197864927,8.123335456349789,False
fuyu persimmons,4,0.0002965379197864927,8.123335456349789,False
frozen puff pastry sheet,4,0.0002965379197864927,8.123335456349789,False
red or yellow bell pepper,4,0.0002965379197864927,8.123335456349789,False
sunflower or vegetable oil,4,0.0002965379197864927,8.123335456349789,False
extra virgin coconut oil,4,0.0002965379197864927,8.123335456349789,False
white sanding sugar,4,0.0002965379197864927,8.123335456349789,False
to cold water,4,0.0002965379197864927,8.123335456349789,False
butter more for baking dish,4,0.0002965379197864927,8.123335456349789,False
tapioca pearls,4,0.0002965379197864927,8.123335456349789,False
one to ounce box puff pastry,4,0.0002965379197864927,8.123335456349789,False
spices,4,0.0002965379197864927,8.123335456349789,False
coarsely celery,4,0.0002965379197864927,8.123335456349789,False
pound pitted prunes,4,0.0002965379197864927,8.123335456349789,False
spiced rum,4,0.0002965379197864927,8.123335456349789,False
ounces prepared pizza dough,4,0.0002965379197864927,8.123335456349789,False
ounces thick slices pancetta,4,0.0002965379197864927,8.123335456349789,False
marjoram or dried,4,0.0002965379197864927,8.123335456349789,False
shredded romaine lettuce,4,0.0002965379197864927,8.123335456349789,False
envelopes active dry yeast,4,0.0002965379197864927,8.123335456349789,False
boneless new york strip steaks,4,0.0002965379197864927,8.123335456349789,False
romaine lettuce leaves,4,0.0002965379197864927,8.123335456349789,False
persian cucumbers or english hothouse cucumber,4,0.0002965379197864927,8.123335456349789,False
bone in rib eye steaks,4,0.0002965379197864927,8.123335456349789,False
chocolate wafer cookies,4,0.0002965379197864927,8.123335456349789,False
ounces black forest ham,4,0.0002965379197864927,8.123335456349789,False
vanilla extract or paste,4,0.0002965379197864927,8.123335456349789,False
greek style plain full or low fat yogurt,4,0.0002965379197864927,8.123335456349789,False
sheets parchment paper,4,0.0002965379197864927,8.123335456349789,False
salmon fillet,4,0.0002965379197864927,8.123335456349789,False
